,,,,,,,,,,,,,Global Health Security Index: 2019,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#REF!,,,,,,,,,,,The active weight profile has been changed from its default setting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,line,,,,DEPTH,,Format,,,266,,,Indicators,Weight,Source,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Democratic Republic),Cook Islands,Costa Rica,C?te d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,eSwatini (Swaziland),Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,S?o Tom¨¦ and Pr¨ªncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St Kitts and Nevis,St Lucia,St Vincent and The Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
,1,,,,5,,"#,##0.0",,,1,0,,OVERALL SCORE,,-,32.3,52.9,23.6,30.5,25.2,29,58.6,50.2,75.5,58.5,34.2,30.6,39.4,35,31.9,35.3,61,31.8,28.8,40.3,35.8,42.8,31.1,59.7,32.6,45.6,30.1,22.8,29.3,39.2,34.4,75.3,27.3,28.8,58.3,48.2,44.2,27.2,23.6,26.5,20.4,45.1,35.5,53.3,35.2,43,52,70.4,23.2,24,38.3,50.1,39.9,44.2,16.2,22.4,57,31.1,40.6,25.7,68.7,68.2,20,34.2,52,66,35.5,53.8,27.5,32.7,32.7,20,31.7,31.5,27.6,54,46.3,46.5,56.6,37.7,25.8,59,47.3,56.2,29,59.8,42.1,40.7,47.1,19.2,46.1,49.3,43.1,62.9,43.1,30.2,35.1,25.7,43.5,55,43.8,40.1,28,62.2,33.8,29,37.3,18.2,27.5,34.9,57.6,32.8,42.9,32.7,49.5,43.7,43.7,28.1,43.4,35.6,20.8,35.1,75.6,54,43.1,32.2,37.8,20.5,17.5,39.1,64.6,43.1,35.5,21.9,43.7,27.8,35.7,49.2,47.6,55.4,60.3,41.2,45.8,44.3,34.2,26.4,31.1,17.7,49.3,37.9,52.3,31.9,38.2,58.7,47.9,67.2,20.7,16.6,54.8,70.2,21.7,65.9,33.9,26.2,35.3,33,26.2,36.5,72.1,67,19.9,32.3,36.4,73.2,26,32.5,25.1,36.6,33.7,52.4,31.8,21.6,44.3,38,46.7,77.9,83.5,41.3,34.3,26.1,23,49.1,18.5,28.7,38.2
,2,,,,1,,"#,##0.0",,,1,1,,1) PREVENTION OF THE EMERGENCE OR RELEASE OF PATHOGENS,16.3%,-,23.5,43.8,25.7,27.9,24,17.8,41.4,56.7,68.9,57.4,30.8,24.7,36,27.3,33.3,19.4,63.5,30,16.5,35.5,44,36.7,22,59.2,24.8,37.6,18,25.1,27.9,28.6,28.2,70,18,23.2,56.2,45,37.2,19.2,17.6,24,10.9,44.2,27.3,55.2,41.4,46.4,51.1,72.9,16.3,11.2,30.5,53.9,36.5,22.1,1.9,23.4,47.6,35.7,36.8,24.6,68.5,71.2,10.8,22,53.2,66.5,32.2,54.2,8.6,21.2,27,14,27.9,31.5,21.6,56.4,35.3,34.9,50.2,44.7,22.1,63.9,44,47.5,20.1,49.3,31.8,58.8,45.9,10.7,40.9,29.7,18.9,56,27.3,24.4,14.3,23.2,43.1,43.5,31,30.1,25.5,51.4,21.8,23.4,35,7,9.9,27.3,45.5,21,46.5,11.1,37.6,36.5,34.6,26.5,30.3,32,9.1,43.7,73.7,55,41.7,32.5,26.3,11,19,37,68.2,35.3,24.1,8.2,40.5,10,39.5,43.2,38.5,50.9,52.8,33.1,48.9,42.9,33.8,20.2,22.3,8.2,34.3,25.4,48.8,9.8,25,56.2,53.5,67,8.4,15.8,44.8,57.3,22.6,52.9,24.2,8.7,22.8,20,31.8,23.3,81.1,52.7,18.4,26.7,33.5,75.7,18.2,23.7,19.8,28.1,31.7,56.9,31,13.1,42.7,38.1,49.3,68.3,83.1,44,42.6,24.5,23.5,49.5,15.1,24.5,31.4
,3,,,,2,,"#,##0.0",,,1,2,,1.1) Antimicrobial resistance (AMR),16.1%,-,16.7,33.3,33.3,0,0,50,83.3,41.7,83.3,75,8.3,25,75,16.7,66.7,8.3,83.3,66.7,0,41.7,58.3,58.3,25,83.3,25,8.3,0,33.3,25,25,41.7,75,8.3,58.3,83.3,83.3,66.7,0,0,8.3,8.3,75,8.3,75,8.3,25,50,83.3,0,25,8.3,66.7,66.7,8.3,0,0,41.7,75,50,16.7,75,100,8.3,8.3,50,83.3,75,50,0,8.3,33.3,0,50,66.7,8.3,66.7,58.3,50,75,58.3,8.3,100,58.3,75,0,91.7,66.7,58.3,66.7,25,33.3,8.3,0,75,41.7,50,0,25,66.7,75,91.7,33.3,33.3,58.3,75,8.3,75,0,0,58.3,50,25,50,0,50,75,25,33.3,25,50,0,75,100,83.3,50,58.3,41.7,0,50,75,83.3,75,25,0,33.3,0,33.3,58.3,75,75,75,33.3,58.3,41.7,58.3,16.7,25,0,50,8.3,66.7,0,50,58.3,58.3,66.7,0,16.7,58.3,83.3,0,75,25,0,33.3,0,83.3,25,100,75,0,16.7,41.7,75,50,8.3,0,50,41.7,58.3,41.7,25,58.3,0,83.3,100,83.3,75,66.7,50,25,66.7,0,33.3,50
,4,,,,3,,"#,##0.0",,,1,3,,"1.1.1) AMR surveillance, detection and reporting",50.0%,-,33.3,16.7,16.7,0,0,0,66.7,33.3,66.7,100,16.7,0,50,33.3,33.3,16.7,66.7,33.3,0,33.3,16.7,16.7,0,66.7,0,16.7,0,16.7,0,50,33.3,50,16.7,16.7,66.7,66.7,33.3,0,0,16.7,16.7,50,16.7,50,16.7,50,50,66.7,0,0,16.7,33.3,33.3,16.7,0,0,33.3,50,50,33.3,50,100,16.7,16.7,50,66.7,50,50,0,16.7,16.7,0,0,33.3,16.7,33.3,16.7,50,50,66.7,16.7,100,16.7,50,0,83.3,83.3,16.7,33.3,0,16.7,16.7,0,50,33.3,0,0,50,83.3,50,83.3,16.7,16.7,66.7,50,16.7,50,0,0,66.7,50,0,0,0,50,50,50,16.7,50,0,0,50,100,66.7,50,16.7,33.3,0,50,50,66.7,50,50,0,16.7,0,16.7,66.7,50,50,50,16.7,16.7,33.3,16.7,33.3,0,0,50,16.7,33.3,0,50,66.7,16.7,33.3,0,33.3,66.7,66.7,0,50,50,0,16.7,0,66.7,0,100,100,0,33.3,33.3,100,50,16.7,0,0,33.3,16.7,33.3,0,66.7,0,66.7,100,66.7,50,33.3,0,0,83.3,0,66.7,50
,5,,,,4,,"#,##0",,,1,4,,1.1.1a) National plan for AMR priority pathogens,33.3%,100.0%,50,0,0,0,0,0,100,50,100,100,0,0,100,50,100,0,100,50,0,50,0,0,0,100,0,0,0,0,0,100,50,100,0,0,100,100,50,0,0,0,0,100,0,100,0,100,100,100,0,0,0,0,50,0,0,0,0,100,100,100,100,100,0,0,100,100,100,50,0,0,0,0,0,50,0,0,0,100,100,100,0,100,0,100,0,100,100,0,100,0,0,0,0,50,0,0,0,100,100,100,100,0,0,100,100,0,100,0,0,100,100,0,0,0,100,100,100,0,100,0,0,100,100,100,100,0,100,0,100,100,100,100,100,0,0,0,0,100,100,100,100,0,0,50,0,50,0,0,100,0,50,0,100,100,0,0,0,0,100,100,0,100,100,0,0,0,100,0,100,100,0,100,100,100,100,0,0,0,0,0,50,0,100,0,100,100,100,100,0,0,0,100,0,100,100
,6,,,,4,,"#,##0",,,1,4,,1.1.1b) Capacity of national lab/lab system to test for AMR priority pathogens,33.3%,100.0%,50,50,50,0,0,0,100,50,100,100,50,0,50,50,0,50,100,50,0,50,50,50,0,100,0,50,0,50,0,50,50,50,50,50,100,100,50,0,0,50,50,50,50,50,50,50,50,100,0,0,50,100,50,50,0,0,100,50,50,0,50,100,50,50,50,100,50,100,0,50,50,0,0,50,50,100,50,50,50,100,50,100,50,50,0,50,50,50,0,0,50,50,0,100,100,0,0,50,50,50,50,50,50,100,50,50,50,0,0,100,50,0,0,0,50,50,50,50,50,0,0,50,100,100,50,50,0,0,50,50,100,50,50,0,50,0,50,100,50,50,50,50,50,50,50,50,0,0,50,50,50,0,50,100,50,100,0,100,100,100,0,50,50,0,50,0,100,0,100,100,0,0,0,100,50,50,0,0,100,50,50,0,100,0,100,100,100,50,100,0,0,50,0,100,50
,7,,,,4,,"#,##0",,,1,4,,1.1.1c) National environmental surveillance for AMR residues/organisms,33.3%,100.0%,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0
